Date,ThreeMO,SixMO,TenYR
10/18/2019,1.66,1.63,1.76
10/17/2019,1.66,1.63,1.76
10/16/2019,1.66,1.64,1.75
10/15/2019,1.67,1.67,1.77
10/11/2019,1.68,1.68,1.76
10/10/2019,1.68,1.68,1.67
10/9/2019,1.69,1.69,1.59
10/8/2019,1.72,1.69,1.54
10/7/2019,1.75,1.73,1.56
10/4/2019,1.71,1.65,1.52
10/3/2019,1.7,1.66,1.54
10/2/2019,1.79,1.75,1.6
10/1/2019,1.82,1.81,1.65
9/30/2019,1.88,1.83,1.68
9/27/2019,1.8,1.85,1.69
9/26/2019,1.83,1.88,1.7
9/25/2019,1.89,1.9,1.73
9/24/2019,1.92,1.91,1.64
9/23/2019,1.94,1.93,1.72
9/20/2019,1.91,1.91,1.74
9/19/2019,1.93,1.92,1.79
9/18/2019,1.95,1.91,1.8
9/17/2019,1.99,1.93,1.81
9/16/2019,1.99,1.93,1.84
9/13/2019,1.96,1.92,1.9
9/12/2019,1.95,1.9,1.79
9/11/2019,1.96,1.88,1.75
9/10/2019,1.95,1.89,1.72
9/9/2019,1.96,1.87,1.63
9/6/2019,1.96,1.88,1.55
9/5/2019,1.97,1.88,1.57
9/4/2019,1.97,1.87,1.47
9/3/2019,1.98,1.88,1.47
8/30/2019,1.99,1.89,1.5
8/29/2019,1.99,1.89,1.5
8/28/2019,1.99,1.89,1.47
8/27/2019,1.98,1.94,1.49
8/26/2019,2.01,1.9,1.54
8/23/2019,1.97,1.87,1.52
8/22/2019,2,1.91,1.62
8/21/2019,1.97,1.9,1.59
8/20/2019,1.94,1.89,1.55
8/19/2019,1.94,1.9,1.6
8/16/2019,1.87,1.85,1.55
8/15/2019,1.91,1.86,1.52
8/14/2019,1.96,1.92,1.59
8/13/2019,2,1.96,1.68
8/12/2019,2,1.94,1.65
8/9/2019,2,1.95,1.74
8/8/2019,2.02,1.96,1.72
8/7/2019,2.02,1.95,1.71
8/6/2019,2.05,2,1.73
8/5/2019,2.05,1.99,1.75
8/2/2019,2.06,2.02,1.86
8/1/2019,2.07,2.04,1.9
7/31/2019,2.08,2.1,2.02
7/30/2019,2.08,2.07,2.06
7/29/2019,2.12,2.1,2.06
7/26/2019,2.12,2.1,2.08
7/25/2019,2.1,2.08,2.08
7/24/2019,2.1,2.08,2.05
7/23/2019,2.06,2.09,2.08
7/22/2019,2.09,2.08,2.05
7/19/2019,2.06,2.03,2.05
7/18/2019,2.05,2.01,2.04
7/17/2019,2.14,2.04,2.06
7/16/2019,2.15,2.06,2.13
7/15/2019,2.16,2.06,2.09
7/12/2019,2.14,2.07,2.12
7/11/2019,2.17,2.08,2.13
7/10/2019,2.2,2.07,2.07
7/9/2019,2.26,2.15,2.07
7/8/2019,2.26,2.14,2.05
7/5/2019,2.23,2.14,2.04
7/3/2019,2.21,2.08,1.96
7/2/2019,2.2,2.09,1.98
7/1/2019,2.21,2.1,2.03
6/28/2019,2.12,2.09,2
6/27/2019,2.14,2.12,2.01
6/26/2019,2.15,2.12,2.05
6/25/2019,2.12,2.1,2
6/24/2019,2.13,2.1,2.02
6/21/2019,2.11,2.05,2.07
6/20/2019,2.14,2.04,2.01
6/19/2019,2.18,2.11,2.03
6/18/2019,2.22,2.2,2.06
6/17/2019,2.23,2.2,2.09
6/14/2019,2.2,2.18,2.09
6/13/2019,2.19,2.18,2.1
6/12/2019,2.24,2.2,2.13
6/11/2019,2.27,2.21,2.15
6/10/2019,2.29,2.21,2.15
6/7/2019,2.28,2.15,2.09
6/6/2019,2.33,2.22,2.12
6/5/2019,2.35,2.25,2.12
6/4/2019,2.35,2.29,2.12
6/3/2019,2.35,2.31,2.07
5/31/2019,2.35,2.35,2.14
5/30/2019,2.38,2.4,2.22
5/29/2019,2.37,2.38,2.25
5/28/2019,2.37,2.38,2.26
5/24/2019,2.35,2.39,2.32
5/23/2019,2.37,2.4,2.31
5/22/2019,2.38,2.41,2.39
5/21/2019,2.39,2.42,2.43
5/20/2019,2.39,2.42,2.41
5/17/2019,2.39,2.42,2.39
5/16/2019,2.4,2.43,2.4
5/15/2019,2.42,2.43,2.37
5/14/2019,2.41,2.43,2.42
5/13/2019,2.41,2.42,2.4
5/10/2019,2.43,2.45,2.47
5/9/2019,2.43,2.46,2.45
5/8/2019,2.43,2.45,2.49
5/7/2019,2.43,2.46,2.45
5/6/2019,2.44,2.46,2.51
5/3/2019,2.43,2.46,2.54
5/2/2019,2.47,2.46,2.55
5/1/2019,2.43,2.44,2.52
4/30/2019,2.43,2.46,2.51
4/29/2019,2.44,2.47,2.54
4/26/2019,2.42,2.46,2.51
4/25/2019,2.43,2.46,2.54
4/24/2019,2.44,2.46,2.53
4/23/2019,2.45,2.46,2.57
4/22/2019,2.44,2.47,2.59
4/18/2019,2.42,2.47,2.57
4/17/2019,2.44,2.47,2.59
4/16/2019,2.43,2.47,2.6
4/15/2019,2.43,2.46,2.55
4/12/2019,2.44,2.47,2.56
4/11/2019,2.43,2.46,2.51
4/10/2019,2.43,2.46,2.48
4/9/2019,2.42,2.46,2.51
4/8/2019,2.43,2.48,2.52
4/5/2019,2.44,2.46,2.5
4/4/2019,2.44,2.46,2.51
4/3/2019,2.44,2.45,2.52
4/2/2019,2.42,2.45,2.48
4/1/2019,2.43,2.46,2.49
3/29/2019,2.4,2.44,2.41
3/28/2019,2.43,2.44,2.39
3/27/2019,2.44,2.46,2.39
3/26/2019,2.46,2.49,2.41
3/25/2019,2.46,2.49,2.43
3/22/2019,2.46,2.48,2.44
3/21/2019,2.49,2.5,2.54
3/20/2019,2.48,2.49,2.54
3/19/2019,2.46,2.52,2.61
3/18/2019,2.44,2.51,2.6
3/15/2019,2.45,2.52,2.59
3/14/2019,2.45,2.52,2.63
3/13/2019,2.45,2.53,2.61
3/12/2019,2.46,2.53,2.61
3/11/2019,2.46,2.54,2.64
3/8/2019,2.46,2.52,2.62
3/7/2019,2.45,2.52,2.64
3/6/2019,2.47,2.53,2.69
3/5/2019,2.46,2.53,2.72
3/4/2019,2.46,2.54,2.72
3/1/2019,2.44,2.52,2.76
2/28/2019,2.45,2.5,2.73
2/27/2019,2.45,2.53,2.69
2/26/2019,2.45,2.52,2.64
2/25/2019,2.47,2.52,2.67
2/22/2019,2.46,2.51,2.65
2/21/2019,2.45,2.51,2.69
2/20/2019,2.45,2.51,2.65
2/19/2019,2.45,2.52,2.65
2/15/2019,2.43,2.5,2.66
2/14/2019,2.43,2.51,2.66
2/13/2019,2.44,2.51,2.71
2/12/2019,2.43,2.5,2.68
2/11/2019,2.45,2.51,2.65
2/8/2019,2.43,2.49,2.63
2/7/2019,2.42,2.49,2.65
2/6/2019,2.42,2.5,2.7
2/5/2019,2.42,2.5,2.71
2/4/2019,2.42,2.49,2.73
2/1/2019,2.4,2.46,2.7
1/31/2019,2.41,2.46,2.63
1/30/2019,2.42,2.5,2.7
1/29/2019,2.42,2.51,2.72
1/28/2019,2.42,2.51,2.75
1/25/2019,2.39,2.51,2.76
1/24/2019,2.37,2.5,2.72
1/23/2019,2.41,2.51,2.76
1/22/2019,2.43,2.51,2.74
1/18/2019,2.41,2.5,2.79
1/17/2019,2.42,2.5,2.75
1/16/2019,2.43,2.49,2.73
1/15/2019,2.45,2.52,2.72
1/14/2019,2.45,2.52,2.71
1/11/2019,2.43,2.5,2.71
1/10/2019,2.43,2.51,2.74
1/9/2019,2.45,2.52,2.74
1/8/2019,2.46,2.54,2.73
1/7/2019,2.45,2.54,2.7
1/4/2019,2.42,2.51,2.67
1/3/2019,2.41,2.47,2.56
1/2/2019,2.42,2.51,2.66
12/31/2018,2.45,2.56,2.69
12/28/2018,2.4,2.48,2.72
12/27/2018,2.41,2.49,2.77
12/26/2018,2.44,2.54,2.81
12/24/2018,2.45,2.52,2.74
12/21/2018,2.39,2.54,2.79
12/20/2018,2.39,2.55,2.79
12/19/2018,2.4,2.54,2.77
12/18/2018,2.39,2.53,2.82
12/17/2018,2.4,2.54,2.86
12/14/2018,2.42,2.56,2.89
12/13/2018,2.43,2.56,2.91
12/12/2018,2.43,2.56,2.91
12/11/2018,2.41,2.55,2.89
12/10/2018,2.41,2.54,2.85
12/7/2018,2.4,2.54,2.85
12/6/2018,2.41,2.56,2.87
12/4/2018,2.42,2.58,2.91
12/3/2018,2.38,2.56,2.98
11/30/2018,2.37,2.52,3.01
11/29/2018,2.37,2.52,3.03
11/28/2018,2.4,2.53,3.06
11/27/2018,2.41,2.53,3.06
11/26/2018,2.41,2.54,3.07
11/23/2018,2.41,2.52,3.05
11/21/2018,2.41,2.52,3.06
11/20/2018,2.39,2.51,3.06
11/19/2018,2.38,2.52,3.06
11/16/2018,2.36,2.5,3.08
11/15/2018,2.37,2.51,3.11
11/14/2018,2.38,2.52,3.12
11/13/2018,2.38,2.53,3.14
11/9/2018,2.36,2.52,3.19
11/8/2018,2.35,2.52,3.24
11/7/2018,2.37,2.51,3.22
11/6/2018,2.35,2.52,3.22
11/5/2018,2.36,2.51,3.2
11/2/2018,2.33,2.5,3.22
11/1/2018,2.32,2.49,3.14
10/31/2018,2.34,2.49,3.15
10/30/2018,2.33,2.48,3.12
10/29/2018,2.34,2.49,3.08
10/26/2018,2.33,2.47,3.08
10/25/2018,2.34,2.47,3.14
10/24/2018,2.34,2.47,3.1
10/23/2018,2.33,2.48,3.17
10/22/2018,2.34,2.49,3.2
10/19/2018,2.31,2.48,3.2
10/18/2018,2.32,2.47,3.17
10/17/2018,2.31,2.47,3.19
10/16/2018,2.3,2.46,3.16
10/15/2018,2.31,2.47,3.16
10/12/2018,2.28,2.44,3.15
10/11/2018,2.27,2.44,3.14
10/10/2018,2.27,2.45,3.22
10/9/2018,2.25,2.46,3.21
10/5/2018,2.23,2.41,3.23
10/4/2018,2.22,2.42,3.19
10/3/2018,2.23,2.41,3.15
10/2/2018,2.23,2.41,3.05
10/1/2018,2.23,2.4,3.09
9/28/2018,2.19,2.36,3.05
9/27/2018,2.18,2.37,3.06
9/26/2018,2.2,2.37,3.06
9/25/2018,2.21,2.38,3.1
9/24/2018,2.22,2.38,3.08
9/21/2018,2.18,2.38,3.07
9/20/2018,2.17,2.37,3.07
9/19/2018,2.16,2.36,3.08
9/18/2018,2.17,2.36,3.05
9/17/2018,2.16,2.35,2.99
9/14/2018,2.16,2.33,2.99
9/13/2018,2.15,2.33,2.97
9/12/2018,2.16,2.33,2.97
9/11/2018,2.15,2.31,2.98
9/10/2018,2.14,2.32,2.94
9/7/2018,2.14,2.3,2.94
9/6/2018,2.13,2.3,2.88
9/5/2018,2.14,2.3,2.9
9/4/2018,2.13,2.29,2.9
8/31/2018,2.11,2.28,2.86
8/30/2018,2.11,2.28,2.86
8/29/2018,2.13,2.28,2.89
8/28/2018,2.13,2.28,2.88
8/27/2018,2.12,2.25,2.85
8/24/2018,2.09,2.25,2.82
8/23/2018,2.08,2.23,2.82
8/22/2018,2.09,2.24,2.82
8/21/2018,2.08,2.25,2.85
8/20/2018,2.06,2.25,2.82
8/17/2018,2.05,2.24,2.87
8/16/2018,2.07,2.24,2.87
8/15/2018,2.07,2.23,2.86
8/14/2018,2.08,2.25,2.89
8/13/2018,2.06,2.22,2.88
8/10/2018,2.05,2.23,2.87
8/9/2018,2.06,2.25,2.93
8/8/2018,2.06,2.24,2.96
8/7/2018,2.06,2.23,2.98
8/6/2018,2.05,2.23,2.94
8/3/2018,2.01,2.23,2.95
8/2/2018,2.02,2.22,2.98
8/1/2018,2.03,2.22,3
7/31/2018,2.03,2.21,2.96
7/30/2018,2.04,2.21,2.98
7/27/2018,2,2.2,2.96
7/26/2018,1.99,2.19,2.98
7/25/2018,2.01,2.2,2.94
7/24/2018,2.02,2.19,2.95
7/23/2018,1.99,2.19,2.96
7/20/2018,1.99,2.16,2.89
7/19/2018,2,2.16,2.84
7/18/2018,2,2.17,2.88
7/17/2018,2.02,2.19,2.86
7/16/2018,2.01,2.19,2.85
7/13/2018,1.98,2.16,2.83
7/12/2018,1.98,2.17,2.85
7/11/2018,1.97,2.14,2.85
7/10/2018,1.99,2.15,2.87
7/9/2018,1.98,2.15,2.86
7/6/2018,1.97,2.13,2.82
7/5/2018,1.96,2.11,2.84
7/3/2018,1.98,2.12,2.83
7/2/2018,1.98,2.14,2.87
6/29/2018,1.93,2.11,2.85
6/28/2018,1.93,2.11,2.84
6/27/2018,1.93,2.1,2.83
6/26/2018,1.93,2.14,2.88
6/25/2018,1.93,2.13,2.87
6/22/2018,1.93,2.11,2.9
6/21/2018,1.94,2.12,2.9
6/20/2018,1.94,2.14,2.93
6/19/2018,1.94,2.13,2.89
6/18/2018,1.94,2.13,2.92
6/15/2018,1.94,2.07,2.93
6/14/2018,1.94,2.07,2.94
6/13/2018,1.94,2.09,2.98
6/12/2018,1.92,2.1,2.96
6/11/2018,1.94,2.11,2.96
6/8/2018,1.93,2.12,2.93
6/7/2018,1.94,2.12,2.93
6/6/2018,1.95,2.13,2.97
6/5/2018,1.94,2.13,2.92
6/4/2018,1.94,2.13,2.94
6/1/2018,1.92,2.1,2.89
5/31/2018,1.93,2.08,2.83
5/30/2018,1.94,2.08,2.84
5/29/2018,1.93,2.06,2.77
5/25/2018,1.9,2.07,2.93
5/24/2018,1.91,2.09,2.98
5/23/2018,1.92,2.11,3.01
5/22/2018,1.93,2.13,3.06
5/21/2018,1.93,2.14,3.06
5/18/2018,1.91,2.09,3.06
5/17/2018,1.92,2.1,3.11
5/16/2018,1.92,2.09,3.09
5/15/2018,1.92,2.09,3.08
5/14/2018,1.93,2.09,3
5/11/2018,1.92,2.06,2.97
5/10/2018,1.9,2.05,2.97
5/9/2018,1.88,2.05,3
5/8/2018,1.87,2.05,2.97
5/7/2018,1.86,2.05,2.95
5/4/2018,1.84,2.03,2.95
5/3/2018,1.84,2.02,2.94
5/2/2018,1.84,2.03,2.97
5/1/2018,1.85,2.05,2.97
4/30/2018,1.87,2.04,2.95
4/27/2018,1.82,2.02,2.96
4/26/2018,1.82,2.02,3
4/25/2018,1.85,2.03,3.03
4/24/2018,1.87,2.05,3
4/23/2018,1.87,2.04,2.98
4/20/2018,1.81,2.01,2.96
4/19/2018,1.82,2.01,2.92
4/18/2018,1.81,2.01,2.87
4/17/2018,1.8,2.02,2.82
4/16/2018,1.79,1.98,2.83
4/13/2018,1.76,1.97,2.82
4/12/2018,1.75,1.95,2.83
4/11/2018,1.73,1.95,2.79
4/10/2018,1.74,1.93,2.8
4/9/2018,1.76,1.93,2.78
4/6/2018,1.73,1.91,2.77
4/5/2018,1.72,1.93,2.83
4/4/2018,1.71,1.9,2.79
4/3/2018,1.75,1.92,2.79
4/2/2018,1.77,1.92,2.73
3/29/2018,1.73,1.93,2.74
3/28/2018,1.73,1.95,2.77
3/27/2018,1.77,1.93,2.78
3/26/2018,1.79,1.94,2.85
3/23/2018,1.74,1.92,2.82
3/22/2018,1.72,1.95,2.83
3/21/2018,1.74,1.95,2.89
3/20/2018,1.81,1.97,2.89
3/19/2018,1.8,1.99,2.85
3/16/2018,1.78,1.96,2.85
3/15/2018,1.77,1.95,2.82
3/14/2018,1.76,1.94,2.81
3/13/2018,1.73,1.9,2.84
3/12/2018,1.71,1.89,2.87
3/9/2018,1.67,1.89,2.9
3/8/2018,1.67,1.89,2.86
3/7/2018,1.68,1.87,2.89
3/6/2018,1.68,1.87,2.88
3/5/2018,1.7,1.86,2.88
3/2/2018,1.65,1.86,2.86
3/1/2018,1.63,1.85,2.81
2/28/2018,1.65,1.86,2.87
2/27/2018,1.66,1.87,2.9
2/26/2018,1.66,1.87,2.86
2/23/2018,1.64,1.85,2.88
2/22/2018,1.63,1.84,2.92
2/21/2018,1.64,1.85,2.94
2/20/2018,1.66,1.87,2.88
2/16/2018,1.62,1.83,2.87
2/15/2018,1.58,1.82,2.9
2/14/2018,1.58,1.81,2.91
2/13/2018,1.59,1.8,2.83
2/12/2018,1.62,1.82,2.86
2/9/2018,1.55,1.73,2.83
2/8/2018,1.55,1.73,2.85
2/7/2018,1.55,1.73,2.84
2/6/2018,1.52,1.69,2.79
2/5/2018,1.51,1.67,2.77
2/2/2018,1.48,1.65,2.84
2/1/2018,1.48,1.64,2.78
1/31/2018,1.46,1.66,2.72
1/30/2018,1.44,1.66,2.73
1/29/2018,1.44,1.66,2.7
1/26/2018,1.41,1.64,2.66
1/25/2018,1.42,1.64,2.63
1/24/2018,1.43,1.63,2.65
1/23/2018,1.44,1.63,2.63
1/22/2018,1.44,1.65,2.66
1/19/2018,1.44,1.62,2.64
1/18/2018,1.45,1.63,2.62
1/17/2018,1.44,1.63,2.57
1/16/2018,1.45,1.63,2.54
1/12/2018,1.43,1.59,2.55
1/11/2018,1.43,1.58,2.54
1/10/2018,1.42,1.59,2.55
1/9/2018,1.44,1.6,2.55
1/8/2018,1.45,1.6,2.49
1/5/2018,1.39,1.58,2.47
1/4/2018,1.41,1.6,2.46
1/3/2018,1.41,1.59,2.44
1/2/2018,1.44,1.61,2.46
12/29/2017,1.39,1.53,2.4
12/28/2017,1.39,1.54,2.43
12/27/2017,1.44,1.53,2.42
12/26/2017,1.47,1.52,2.47
12/22/2017,1.33,1.54,2.48
12/21/2017,1.35,1.54,2.48
12/20/2017,1.38,1.51,2.49
12/19/2017,1.37,1.51,2.46
12/18/2017,1.38,1.51,2.39
12/15/2017,1.31,1.48,2.35
12/14/2017,1.32,1.48,2.35
12/13/2017,1.3,1.47,2.36
12/12/2017,1.34,1.49,2.4
12/11/2017,1.33,1.47,2.39
12/8/2017,1.28,1.45,2.38
12/7/2017,1.29,1.47,2.37
12/6/2017,1.3,1.48,2.33
12/5/2017,1.3,1.48,2.36
12/4/2017,1.29,1.45,2.37
12/1/2017,1.27,1.45,2.37
11/30/2017,1.27,1.44,2.42
11/29/2017,1.29,1.45,2.37
11/28/2017,1.3,1.46,2.34
11/27/2017,1.27,1.41,2.32
11/24/2017,1.29,1.45,2.34
11/22/2017,1.29,1.45,2.32
11/21/2017,1.3,1.45,2.36
11/20/2017,1.3,1.46,2.37
11/17/2017,1.29,1.42,2.35
11/16/2017,1.27,1.42,2.37
11/15/2017,1.25,1.39,2.33
11/14/2017,1.26,1.4,2.38
11/13/2017,1.24,1.37,2.4
11/10/2017,1.23,1.37,2.4
11/9/2017,1.24,1.36,2.33
11/8/2017,1.23,1.35,2.32
11/7/2017,1.22,1.33,2.32
11/6/2017,1.19,1.3,2.32
11/3/2017,1.18,1.31,2.34
11/2/2017,1.17,1.29,2.35
11/1/2017,1.18,1.3,2.37
10/31/2017,1.15,1.28,2.38
10/30/2017,1.12,1.24,2.37
10/27/2017,1.1,1.28,2.42
10/26/2017,1.11,1.29,2.46
10/25/2017,1.12,1.27,2.44
10/24/2017,1.12,1.27,2.42
10/23/2017,1.09,1.25,2.38
10/20/2017,1.11,1.27,2.39
10/19/2017,1.1,1.25,2.33
10/18/2017,1.09,1.24,2.34
10/17/2017,1.09,1.25,2.3
10/16/2017,1.1,1.24,2.3
10/13/2017,1.09,1.26,2.28
10/12/2017,1.09,1.27,2.33
10/11/2017,1.1,1.25,2.35
10/10/2017,1.08,1.26,2.35
10/6/2017,1.07,1.22,2.37
10/5/2017,1.07,1.21,2.35
10/4/2017,1.08,1.21,2.33
10/3/2017,1.07,1.21,2.33
10/2/2017,1.01,1.22,2.34
9/29/2017,1.06,1.2,2.33
9/28/2017,1.06,1.18,2.31
9/27/2017,1.07,1.2,2.31
9/26/2017,1.06,1.19,2.24
9/25/2017,1.05,1.19,2.22
9/22/2017,1.03,1.19,2.26
9/21/2017,1.04,1.19,2.27
9/20/2017,1.04,1.2,2.28
9/19/2017,1.04,1.19,2.24
9/18/2017,1.05,1.18,2.23
9/15/2017,1.05,1.17,2.2
9/14/2017,1.05,1.17,2.2
9/13/2017,1.04,1.16,2.2
9/12/2017,1.03,1.16,2.17
9/11/2017,1.05,1.16,2.14
9/8/2017,1.04,1.14,2.06
9/7/2017,1.05,1.15,2.05
9/6/2017,1.07,1.17,2.1
9/5/2017,1.03,1.13,2.07
9/1/2017,1.02,1.1,2.16
8/31/2017,1.01,1.08,2.12
8/30/2017,1.03,1.11,2.15
8/29/2017,1.03,1.13,2.13
8/28/2017,0.98,1.12,2.16
8/25/2017,1.03,1.11,2.17
8/24/2017,1.02,1.11,2.19
8/23/2017,1,1.11,2.17
8/22/2017,1,1.13,2.22
8/21/2017,1,1.11,2.18
8/18/2017,1.02,1.13,2.19
8/17/2017,1,1.11,2.19
8/16/2017,1.02,1.13,2.23
8/15/2017,1.04,1.16,2.27
8/14/2017,1.02,1.13,2.22
8/11/2017,1.03,1.14,2.19
8/10/2017,1.05,1.14,2.2
8/9/2017,1.06,1.15,2.24
8/8/2017,1.06,1.16,2.29
8/7/2017,1.02,1.14,2.26
8/4/2017,1.08,1.14,2.27
8/3/2017,1.08,1.13,2.24
8/2/2017,1.08,1.15,2.27
8/1/2017,1.08,1.15,2.26
7/31/2017,1.07,1.13,2.3
7/28/2017,1.08,1.13,2.3
7/27/2017,1.11,1.13,2.32
7/26/2017,1.13,1.14,2.29
7/25/2017,1.18,1.15,2.33
7/24/2017,1.17,1.12,2.26
7/21/2017,1.16,1.1,2.24
7/20/2017,1.15,1.12,2.27
7/19/2017,1.11,1.12,2.27
7/18/2017,1.07,1.11,2.27
7/17/2017,1.07,1.1,2.31
7/14/2017,1.04,1.12,2.33
7/13/2017,1.05,1.14,2.35
7/12/2017,1.05,1.13,2.33
7/11/2017,1.05,1.14,2.37
7/10/2017,1.04,1.13,2.38
7/7/2017,1.05,1.14,2.39
7/6/2017,1.04,1.14,2.37
7/5/2017,1.05,1.15,2.33
7/3/2017,1.06,1.13,2.35
6/30/2017,1.03,1.14,2.31
6/29/2017,1.04,1.14,2.27
6/28/2017,1.02,1.12,2.22
6/27/2017,1,1.13,2.21
6/26/2017,0.99,1.1,2.14
6/23/2017,0.97,1.1,2.15
6/22/2017,0.96,1.1,2.15
6/21/2017,0.99,1.12,2.16
6/20/2017,1.01,1.14,2.16
6/19/2017,1.02,1.13,2.19
6/16/2017,1.03,1.13,2.16
6/15/2017,1.02,1.13,2.16
6/14/2017,1.01,1.12,2.15
6/13/2017,1,1.12,2.21
6/12/2017,0.98,1.09,2.21
6/9/2017,1.01,1.13,2.21
6/8/2017,1.01,1.11,2.19
6/7/2017,1,1.09,2.18
6/6/2017,0.97,1.08,2.14
6/5/2017,0.96,1.06,2.18
6/2/2017,0.98,1.06,2.15
6/1/2017,0.98,1.07,2.21
5/31/2017,0.98,1.08,2.21
5/30/2017,0.93,1.07,2.21
5/26/2017,0.94,1.08,2.25
5/25/2017,0.94,1.08,2.25
5/24/2017,0.93,1.07,2.26
5/23/2017,0.92,1.08,2.29
5/22/2017,0.93,1.05,2.25
5/19/2017,0.92,1.03,2.23
5/18/2017,0.93,1.02,2.23
5/17/2017,0.9,1,2.22
5/16/2017,0.9,1.04,2.33
5/15/2017,0.9,1.02,2.34
5/12/2017,0.88,1.03,2.33
5/11/2017,0.89,1.04,2.39
5/10/2017,0.9,1.04,2.41
5/9/2017,0.91,1.04,2.42
5/8/2017,0.91,1.02,2.39
5/5/2017,0.9,1.01,2.36
5/4/2017,0.86,1,2.36
5/3/2017,0.85,1,2.33
5/2/2017,0.82,0.99,2.29
5/1/2017,0.83,0.98,2.33
4/28/2017,0.8,0.99,2.29
4/27/2017,0.81,0.98,2.3
4/26/2017,0.83,0.99,2.32
4/25/2017,0.82,0.98,2.35
4/24/2017,0.81,0.96,2.28
4/21/2017,0.79,0.92,2.24
4/20/2017,0.79,0.93,2.24
4/19/2017,0.81,0.94,2.21
4/18/2017,0.82,0.94,2.18
4/17/2017,0.83,0.94,2.26
4/13/2017,0.81,0.94,2.24
4/12/2017,0.81,0.95,2.28
4/11/2017,0.82,0.94,2.32
4/10/2017,0.82,0.97,2.37
4/7/2017,0.82,0.95,2.38
4/6/2017,0.79,0.94,2.34
4/5/2017,0.8,0.93,2.34
4/4/2017,0.79,0.92,2.36
4/3/2017,0.79,0.92,2.35
3/31/2017,0.76,0.91,2.4
3/30/2017,0.78,0.91,2.42
3/29/2017,0.78,0.92,2.39
3/28/2017,0.78,0.92,2.42
3/27/2017,0.78,0.91,2.38
3/24/2017,0.78,0.89,2.4
3/23/2017,0.76,0.9,2.41
3/22/2017,0.77,0.9,2.4
3/21/2017,0.77,0.91,2.43
3/20/2017,0.76,0.89,2.47
3/17/2017,0.73,0.87,2.5
3/16/2017,0.73,0.89,2.53
3/15/2017,0.73,0.89,2.51
3/14/2017,0.78,0.93,2.6
3/13/2017,0.79,0.93,2.62
3/10/2017,0.75,0.89,2.58
3/9/2017,0.73,0.88,2.6
3/8/2017,0.73,0.86,2.57
3/7/2017,0.76,0.87,2.52
3/6/2017,0.74,0.83,2.49
3/3/2017,0.71,0.84,2.49
3/2/2017,0.67,0.84,2.49
3/1/2017,0.63,0.79,2.46
2/28/2017,0.53,0.69,2.36
2/27/2017,0.5,0.68,2.36
2/24/2017,0.52,0.65,2.31
2/23/2017,0.51,0.66,2.38
2/22/2017,0.52,0.68,2.42
2/21/2017,0.53,0.69,2.43
2/17/2017,0.53,0.66,2.42
2/16/2017,0.53,0.66,2.45
2/15/2017,0.54,0.67,2.51
2/14/2017,0.54,0.66,2.47
2/13/2017,0.52,0.63,2.43
2/10/2017,0.55,0.64,2.41
2/9/2017,0.54,0.64,2.4
2/8/2017,0.54,0.63,2.34
2/7/2017,0.53,0.63,2.4
2/6/2017,0.53,0.62,2.42
2/3/2017,0.51,0.63,2.49
2/2/2017,0.52,0.64,2.48
2/1/2017,0.51,0.65,2.48
1/31/2017,0.52,0.64,2.45
1/30/2017,0.51,0.63,2.49
1/27/2017,0.52,0.63,2.49
1/26/2017,0.51,0.62,2.51
1/25/2017,0.5,0.61,2.53
1/24/2017,0.51,0.62,2.47
1/23/2017,0.51,0.59,2.41
1/20/2017,0.5,0.62,2.48
1/19/2017,0.52,0.62,2.47
1/18/2017,0.53,0.63,2.42
1/17/2017,0.55,0.62,2.33
1/13/2017,0.53,0.61,2.4
1/12/2017,0.52,0.59,2.36
1/11/2017,0.52,0.6,2.38
1/10/2017,0.52,0.6,2.38
1/9/2017,0.5,0.6,2.38
1/6/2017,0.53,0.61,2.42
1/5/2017,0.52,0.62,2.37
1/4/2017,0.53,0.63,2.46
1/3/2017,0.53,0.65,2.45
12/30/2016,0.51,0.62,2.45
12/29/2016,0.47,0.62,2.49
12/28/2016,0.53,0.62,2.51
12/27/2016,0.51,0.66,2.57
12/23/2016,0.52,0.65,2.55
12/22/2016,0.51,0.65,2.55
12/21/2016,0.52,0.65,2.55
12/20/2016,0.52,0.66,2.57
12/19/2016,0.52,0.65,2.54
12/16/2016,0.51,0.65,2.6
12/15/2016,0.51,0.65,2.6
12/14/2016,0.55,0.66,2.54
12/13/2016,0.54,0.66,2.48
12/12/2016,0.51,0.64,2.49
12/9/2016,0.54,0.64,2.47
12/8/2016,0.51,0.62,2.4
12/7/2016,0.52,0.63,2.34
12/6/2016,0.49,0.63,2.39
12/5/2016,0.49,0.63,2.39
12/2/2016,0.49,0.61,2.4
12/1/2016,0.48,0.6,2.45
11/30/2016,0.48,0.62,2.37
11/29/2016,0.48,0.6,2.3
11/28/2016,0.48,0.6,2.32
11/25/2016,0.49,0.62,2.36
11/23/2016,0.51,0.63,2.36
11/22/2016,0.49,0.61,2.31
11/21/2016,0.46,0.6,2.33
11/18/2016,0.44,0.6,2.34
11/17/2016,0.44,0.61,2.29
11/16/2016,0.47,0.62,2.22
11/15/2016,0.51,0.61,2.23
11/14/2016,0.55,0.65,2.23
11/10/2016,0.48,0.59,2.15
11/9/2016,0.45,0.56,2.07
11/8/2016,0.43,0.56,1.88
11/7/2016,0.41,0.54,1.83
11/4/2016,0.38,0.52,1.79
